S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
1,T-Series,tseries,India,224.4M,Music & Dance,141.5K,4.6K,125,,0.1415,125.0,125.0,224.4
2,Cocomelon - Nursery Rhymes,checkgate,,142.5M,Education,12.5M,64.8K,0,,12.5,0.0,0.0,142.5
3,PewDiePie,PewDiePie,United States,111.6M,Animation,1.9M,130.5K,7.4K,,1.9,7400.0,7400.0,111.6
4,MrBeast,MrBeast6000,United States,104.1M,Video games,44.8M,2.2M,70.9K,Humor,44.8,70900.0,70900.0,104.1
5,✿ Kids Diana Show,✿ Kids Diana Show,,100.5M,Animation,6.9M,34.8K,0,Toys,6.9,0.0,0.0,100.5
6,Like Nastya,Like Nastya,,100.4M,Toys,5.3M,28.1K,0,,5.3,0.0,0.0,100.4
7,WWE,WWEFanNation,United States,90.8M,Video games,139.5K,4.8K,205,,0.1395,205.0,205.0,90.8
8,Zee Music Company,zeemusiccompany,India,87.7M,Music & Dance,103.7K,1.4K,54,,0.1037,54.0,54.0,87.7
9,Vlad and Niki,Vlad and Niki,,86.1M,Animation,5.3M,14.4K,0,Toys,5.3,0.0,0.0,86.1
10,BLACKPINK,BLACKPINK,United States,80.3M,Music & Dance,10.4M,1.4M,42K,,10.4,42000.0,42000.0,80.3
11,5-Minute Crafts,5-Minute Crafts,India,77.3M,,214.1K,1.8K,77,,0.21409999999999998,77.0,77.0,77.3
12,Goldmines,GoldminesTelefilms,India,75.7M,,141.9K,2.1K,56,,0.1419,56.0,56.0,75.7
13,Sony SAB,sabtv,India,71.7M,Movies,61.7K,924,18,Animation,0.061700000000000005,18.0,18.0,71.7
14,BANGTANTV,BANGTANTV,India,70.6M,Music & Dance,3.9M,743.3K,15.8K,,3.9,15800.0,15800.0,70.6
15,HYBE LABELS,ibighit,United States,68.2M,Music & Dance,1M,173.1K,4.5K,,1.0,4500.0,4500.0,68.2
16,Canal KondZilla,CanalKondZilla,Brazil,66M,Music & Dance,37.4K,1.7K,109,,0.037399999999999996,109.0,109.0,66.0
17,Zee TV,zeetv,India,63.4M,,109.4K,1.1K,15,,0.10940000000000001,15.0,15.0,63.4
18,Shemaroo Filmi Gaane,filmigaane,India,61.8M,Music & Dance,30.4K,273,14,,0.0304,14.0,14.0,61.8
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,Animation,523.2K,1.3K,0,Toys,0.5232,0.0,0.0,60.0
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,Toys,758.8K,3.6K,0,,0.7587999999999999,0.0,0.0,58.4
21,Dude Perfect,corycotton,United States,58.3M,Video games,6.4M,206.7K,7.9K,,6.4,7900.0,7900.0,58.3
22,Movieclips,movieclips,United States,57.8M,Movies,18.8K,181,11,Animation,0.0188,11.0,11.0,57.8
23,Colors TV,colorstv,India,56M,,19.3K,407,5,,0.0193,5.0,5.0,56.0
24,Marshmello,Marshmello,United States,55.9M,Music & Dance,197.9K,13.2K,729,,0.1979,729.0,729.0,55.9
25,Wave Music,BHOJPURIWAVE,,53.9M,Music & Dance,56.6K,857,94,,0.056600000000000004,94.0,94.0,53.9
26,Tips Official,tipsmusic,India,53.5M,Music & Dance,233.3K,2.8K,60,,0.2333,60.0,60.0,53.5
27,Aaj Tak,aajtaktv,India,53.4M,News & Politics,7.5K,138,11,,0.0075,11.0,11.0,53.4
28,EminemMusic,EminemMusic,United States,53.3M,Movies,1.6M,90.6K,5.3K,Animation,1.6,5300.0,5300.0,53.3
