S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
1,cristiano,Cristiano Ronaldo,477.9M,India,5M,6.2M,Sports with a ball,,477.9,5.0,6.2
2,kyliejenner,Kylie 🤍,368.1M,United States,3.5M,5.5M,Fashion,Modeling,368.1,3.5,5.5
3,arianagrande,Ariana Grande,329.6M,United States,2.9M,4M,,,329.6,2.9,4.0
4,leomessi,Leo Messi,358.6M,Indonesia,2.7M,3.5M,Sports with a ball,Family,358.6,2.7,3.5
5,zendaya,Zendaya,151.1M,United States,4.3M,5.8M,Cinema & Actors/actresses,Fashion,151.1,4.3,5.8
6,selenagomez,Selena Gomez,344.2M,United States,1.8M,2.4M,Lifestyle,,344.2,1.8,2.4
7,taylorswift,Taylor Swift,223.5M,Brazil,2.5M,3.3M,,,223.5,2.5,3.3
8,thv,V,50.8M,South Korea,12.7M,12.7M,,,50.8,12.7,12.7
9,virat.kohli,Virat Kohli,212.6M,India,2.6M,2.9M,Sports with a ball,,212.6,2.6,2.9
10,beyonce,Beyoncé,274.1M,United States,1.5M,2.1M,Fashion,,274.1,1.5,2.1
11,kimkardashian,Kim Kardashian,329.8M,United States,1.2M,1.6M,Fashion,Beauty,329.8,1.2,1.6
12,tomholland2013,Tom Holland,68M,United States,6.3M,7.7M,Cinema & Actors/actresses,,68.0,6.3,7.7
13,j.m,JIMIN,43.5M,South Korea,11.6M,11.6M,,,43.5,11.6,11.6
14,billieeilish,BILLIE EILISH,106.2M,United States,3.5M,4.6M,,,106.2,3.5,4.6
15,lalalalisa_m,LISA,81.7M,Indonesia,5M,5.8M,,,81.7,5.0,5.8
16,justinbieber,Justin Bieber,256.3M,Brazil,1.3M,1.8M,,,256.3,1.3,1.8
17,neymarjr,NJ 🇧🇷,178.1M,Brazil,1.5M,2.2M,Sports with a ball,,178.1,1.5,2.2
18,agustd,SUGA of BTS 민윤기,38.3M,South Korea,9.9M,9.9M,Lifestyle,,38.3,9.9,9.9
19,sooyaaa__,JISOO🤍,63.8M,Indonesia,4.9M,5.6M,Beauty,,63.8,4.9,5.6
20,jin,Jin of BTS,39.5M,United States,8.8M,8.8M,,,39.5,8.8,8.8
21,kendalljenner,Kendall,255.4M,United States,852K,1.3M,Modeling,Fashion,255.4,0.852,1.3
22,karolg,KAROL G,56.2M,Mexico,5M,6.1M,,,56.2,5.0,6.1
23,kourtneykardash,Kourtney Kardashian Barker,196.4M,United States,1.2M,1.7M,Lifestyle,,196.4,1.2,1.7
24,khaby00,Khaby Lame,79.3M,India,2.8M,3.9M,Sports with a ball,,79.3,2.8,3.9
25,uarmyhope,jhope,39.4M,South Korea,7.8M,7.8M,,,39.4,7.8,7.8
26,jennierubyjane,J,69.8M,Indonesia,3.7M,4.4M,,,69.8,3.7,4.4
27,roses_are_rosie,ROSÉ,62.7M,Indonesia,3.7M,4.3M,,,62.7,3.7,4.3
28,badbunnypr,,42.8M,United States,3.6M,5.6M,,,42.8,3.6,5.6
29,milliebobbybrown,Millie Bobby Brown,58.4M,Brazil,3.1M,4M,Cinema & Actors/actresses,,58.4,3.1,4.0
30,jlo,Jennifer Lopez,220.9M,United States,830.4K,1.1M,Cinema & Actors/actresses,,220.9,0.8304,1.1
31,zayn,Zayn Malik,47M,India,3.1M,4.9M,,,47.0,3.1,4.9
32,rkive,RM,37.8M,,5.9M,5.9M,Lifestyle,,37.8,5.9,5.9
33,instagram,Instagram,546.6M,India,285.4K,356.6K,Photography,,546.6,0.2854,0.35660000000000003
34,bts.bighitofficial,BTS official,67.5M,Indonesia,2.5M,2.7M,,,67.5,2.5,2.7
35,iamcardib,Cardi B,140.4M,United States,893.8K,1.3M,Fashion,,140.4,0.8937999999999999,1.3
36,jungkook.97,전 정국 이올시다,45.8M,,3.8M,3.8M,,,45.8,3.8,3.8
37,champagnepapi,champagnepapi,120.2M,United States,877K,1.4M,,,120.2,0.877,1.4
38,therock,Dwayne Johnson,335.9M,India,375.2K,477.5K,Cinema & Actors/actresses,Fitness & Gym,335.9,0.3752,0.4775
39,nickiminaj,Barbie,201.8M,United States,486.1K,765.5K,,,201.8,0.48610000000000003,0.7655
40,narendramodi,Narendra Modi,69.3M,India,1.8M,2M,Finance & Economics,Business & Careers,69.3,1.8,2.0
41,kingjames,👑,131.5M,United States,618.3K,1.1M,Sports with a ball,,131.5,0.6183,1.1
42,khloekardashian,Khloé Kardashian,268.4M,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle,268.4,0.4031,0.4993
43,dualipa,DUA LIPA,86.3M,United States,1.2M,1.5M,,,86.3,1.2,1.5
44,willsmith,Will Smith,63.7M,United States,1.6M,1.9M,Cinema & Actors/actresses,,63.7,1.6,1.9
45,shawnmendes,Shawn Mendes,70.2M,Brazil,1.2M,1.7M,,,70.2,1.2,1.7
46,eunwo.o_c,차은우,30.2M,Indonesia,3.2M,3.9M,Lifestyle,,30.2,3.2,3.9
47,harrystyles,,47.3M,United States,1.7M,2.3M,Fashion,,47.3,1.7,2.3
48,dlwlrma,이지금 IU,27.6M,South Korea,3.2M,3.8M,,,27.6,3.2,3.8
49,actorleeminho,이민호 leeminho,30.7M,Indonesia,2.6M,3.4M,Cinema & Actors/actresses,,30.7,2.6,3.4
50,noahschnapp,Noah Schnapp,27.5M,Brazil,2.8M,3.7M,Cinema & Actors/actresses,,27.5,2.8,3.7
